reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.025,39
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.1,42
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.25,48
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.5,55
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.75,57
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.9,59
2025-12-13,wk inc covid hosp,-1,2025-12-06,Central,quantile,0.975,71
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.025,38
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.1,40
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.25,45
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.5,52
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.75,55
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.9,57
2025-12-13,wk inc covid hosp,0,2025-12-13,Central,quantile,0.975,69
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.025,40
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.1,42
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.25,47
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.5,51
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.75,53
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.9,58
2025-12-13,wk inc covid hosp,1,2025-12-20,Central,quantile,0.975,71
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.025,40
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.1,42
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.25,48
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.5,51
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.75,53
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.9,59
2025-12-13,wk inc covid hosp,2,2025-12-27,Central,quantile,0.975,72
