"location","target_end_date","output_type_id","value","reference_date","target","horizon","output_type"
"Central",2025-11-29,"0.025",37,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-11-29,"0.1",37,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-11-29,"0.25",37,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-11-29,"0.5",38,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-11-29,"0.75",38,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-11-29,"0.9",38,2025-11-29,"wk inc covid hosp",0,"quantile"
"Central",2025-11-29,"0.975",38,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.025",27,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.1",27,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.25",27,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.5",28,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.75",28,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.9",28,2025-11-29,"wk inc covid hosp",0,"quantile"
"East",2025-11-29,"0.975",28,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.025",17,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.1",17,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.25",17,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.5",18,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.75",18,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.9",18,2025-11-29,"wk inc covid hosp",0,"quantile"
"North East",2025-11-29,"0.975",18,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.025",3,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.1",3,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.25",3,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.5",4,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.75",4,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.9",4,2025-11-29,"wk inc covid hosp",0,"quantile"
"North West",2025-11-29,"0.975",4,2025-11-29,"wk inc covid hosp",0,"quantile"
